Timestamp,[MW]
2016-10-24 21:00:00.000,4430
2016-10-24 22:00:00.000,4197
2016-10-24 23:00:00.000,3977
2016-10-25 00:00:00.000,3777
2016-10-25 01:00:00.000,3449
2016-10-25 02:00:00.000,3195
2016-10-25 03:00:00.000,3039
2016-10-25 04:00:00.000,3078
2016-10-25 05:00:00.000,3219
2016-10-25 06:00:00.000,3728
2016-10-25 07:00:00.000,4083
2016-10-25 08:00:00.000,4134
2016-10-25 09:00:00.000,4036
2016-10-25 10:00:00.000,3956
2016-10-25 11:00:00.000,3909
2016-10-25 12:00:00.000,3892
2016-10-25 13:00:00.000,3840
2016-10-25 14:00:00.000,3680
2016-10-25 15:00:00.000,3694
2016-10-25 16:00:00.000,3755
2016-10-25 17:00:00.000,4047
2016-10-25 18:00:00.000,4576
2016-10-25 19:00:00.000,4607
2016-10-25 20:00:00.000,4579
2016-10-25 21:00:00.000,4449
2016-10-25 22:00:00.000,4133
2016-10-25 23:00:00.000,4055
2016-10-26 00:00:00.000,3830
2016-10-26 01:00:00.000,3497
2016-10-26 02:00:00.000,3286
2016-10-26 03:00:00.000,3143
2016-10-26 04:00:00.000,3067
2016-10-26 05:00:00.000,3308
2016-10-26 06:00:00.000,3745
2016-10-26 07:00:00.000,4101
2016-10-26 08:00:00.000,4233
2016-10-26 09:00:00.000,4232
2016-10-26 10:00:00.000,4246
2016-10-26 11:00:00.000,4260
2016-10-26 12:00:00.000,4267
2016-10-26 13:00:00.000,4159
2016-10-26 14:00:00.000,4084
2016-10-26 15:00:00.000,4057
2016-10-26 16:00:00.000,4161
2016-10-26 17:00:00.000,4367
2016-10-26 18:00:00.000,4644
2016-10-26 19:00:00.000,4683
2016-10-26 20:00:00.000,4591
2016-10-26 21:00:00.000,4469
2016-10-26 22:00:00.000,4259
2016-10-26 23:00:00.000,4074
2016-10-27 00:00:00.000,3909
2016-10-27 01:00:00.000,3573
2016-10-27 02:00:00.000,3287
2016-10-27 03:00:00.000,3173
2016-10-27 04:00:00.000,3138
2016-10-27 05:00:00.000,3289
2016-10-27 06:00:00.000,3790
2016-10-27 07:00:00.000,4118
2016-10-27 08:00:00.000,4242
2016-10-27 09:00:00.000,4171
2016-10-27 10:00:00.000,4167
2016-10-27 11:00:00.000,4180
2016-10-27 12:00:00.000,4083
2016-10-27 13:00:00.000,4022
2016-10-27 14:00:00.000,3914
2016-10-27 15:00:00.000,3947
2016-10-27 16:00:00.000,3964
2016-10-27 17:00:00.000,4214
2016-10-27 18:00:00.000,4600
2016-10-27 19:00:00.000,4568
2016-10-27 20:00:00.000,4548
2016-10-27 21:00:00.000,4416
2016-10-27 22:00:00.000,4216
2016-10-27 23:00:00.000,4098
2016-10-28 00:00:00.000,3968
2016-10-28 01:00:00.000,3671
2016-10-28 02:00:00.000,3465
2016-10-28 03:00:00.000,3300
2016-10-28 04:00:00.000,3254
2016-10-28 05:00:00.000,3425
2016-10-28 06:00:00.000,3937
2016-10-28 07:00:00.000,4305
2016-10-28 08:00:00.000,4389
2016-10-28 09:00:00.000,4378
2016-10-28 10:00:00.000,4291
2016-10-28 11:00:00.000,4272
2016-10-28 12:00:00.000,4218
2016-10-28 13:00:00.000,4144
2016-10-28 14:00:00.000,4075
2016-10-28 15:00:00.000,4041
2016-10-28 16:00:00.000,4106
2016-10-28 17:00:00.000,4329
2016-10-28 18:00:00.000,4770
2016-10-28 19:00:00.000,4743
2016-10-28 20:00:00.000,4733
2016-10-28 21:00:00.000,4552
2016-10-28 22:00:00.000,4319
2016-10-28 23:00:00.000,4182
2016-10-29 00:00:00.000,4111
2016-10-29 01:00:00.000,3791
2016-10-29 02:00:00.000,3556
2016-10-29 03:00:00.000,3374
2016-10-29 04:00:00.000,3340
2016-10-29 05:00:00.000,3470
2016-10-29 06:00:00.000,3680
2016-10-29 07:00:00.000,3964
2016-10-29 08:00:00.000,4193
2016-10-29 09:00:00.000,4306
2016-10-29 10:00:00.000,4313
2016-10-29 11:00:00.000,4308
2016-10-29 12:00:00.000,4240
2016-10-29 13:00:00.000,4182
2016-10-29 14:00:00.000,4165
2016-10-29 15:00:00.000,4151
2016-10-29 16:00:00.000,4186
2016-10-29 17:00:00.000,4359
2016-10-29 18:00:00.000,4716
2016-10-29 19:00:00.000,4733
2016-10-29 20:00:00.000,4676
2016-10-29 21:00:00.000,4418
2016-10-29 22:00:00.000,4204
2016-10-29 23:00:00.000,4110
2016-10-30 00:00:00.000,4042
2016-10-30 01:00:00.000,3760
2016-10-30 02:00:00.000,3333.5
2016-10-30 03:00:00.000,3128
2016-10-30 04:00:00.000,3100
2016-10-30 05:00:00.000,3226
2016-10-30 06:00:00.000,3381
2016-10-30 07:00:00.000,3653
2016-10-30 08:00:00.000,3843
2016-10-30 09:00:00.000,3958
2016-10-30 10:00:00.000,4020
2016-10-30 11:00:00.000,3985
2016-10-30 12:00:00.000,4018
2016-10-30 13:00:00.000,4026
2016-10-30 14:00:00.000,3879
2016-10-30 15:00:00.000,3886
2016-10-30 16:00:00.000,4138
2016-10-30 17:00:00.000,4461
2016-10-30 18:00:00.000,4523
2016-10-30 19:00:00.000,4513
2016-10-30 20:00:00.000,4426
2016-10-30 21:00:00.000,4262
2016-10-30 22:00:00.000,4119
2016-10-30 23:00:00.000,4025
2016-10-31 00:00:00.000,3852
2016-10-31 01:00:00.000,3505
2016-10-31 02:00:00.000,3256
2016-10-31 03:00:00.000,3120
2016-10-31 04:00:00.000,3226
2016-10-31 05:00:00.000,3411
2016-10-31 06:00:00.000,3829
2016-10-31 07:00:00.000,4267
2016-10-31 08:00:00.000,4296
2016-10-31 09:00:00.000,4289
2016-10-31 10:00:00.000,4207
2016-10-31 11:00:00.000,4113
2016-10-31 12:00:00.000,4122
2016-10-31 13:00:00.000,4056
2016-10-31 14:00:00.000,4035
2016-10-31 15:00:00.000,4019
2016-10-31 16:00:00.000,4326
2016-10-31 17:00:00.000,4733
2016-10-31 18:00:00.000,4762
2016-10-31 19:00:00.000,4735
2016-10-31 20:00:00.000,4666
2016-10-31 21:00:00.000,4496
2016-10-31 22:00:00.000,4304
2016-10-31 23:00:00.000,4203
2016-11-01 00:00:00.000,4014
2016-11-01 01:00:00.000,3746
2016-11-01 02:00:00.000,3449
2016-11-01 03:00:00.000,3361
2016-11-01 04:00:00.000,3334
2016-11-01 05:00:00.000,3610
2016-11-01 06:00:00.000,3991
2016-11-01 07:00:00.000,4337
2016-11-01 08:00:00.000,4394
2016-11-01 09:00:00.000,4397
2016-11-01 10:00:00.000,4294
2016-11-01 11:00:00.000,4262
2016-11-01 12:00:00.000,4127
2016-11-01 13:00:00.000,4104
2016-11-01 14:00:00.000,4057
2016-11-01 15:00:00.000,4068
2016-11-01 16:00:00.000,4375
2016-11-01 17:00:00.000,4751
2016-11-01 18:00:00.000,4826
2016-11-01 19:00:00.000,4828
2016-11-01 20:00:00.000,4719
2016-11-01 21:00:00.000,4569
2016-11-01 22:00:00.000,4396
2016-11-01 23:00:00.000,4165
2016-11-02 00:00:00.000,4023
2016-11-02 01:00:00.000,3725
2016-11-02 02:00:00.000,3505
2016-11-02 03:00:00.000,3330
2016-11-02 04:00:00.000,3219
2016-11-02 05:00:00.000,3470
2016-11-02 06:00:00.000,4008
2016-11-02 07:00:00.000,4289
2016-11-02 08:00:00.000,4326
2016-11-02 09:00:00.000,4273
2016-11-02 10:00:00.000,4187
2016-11-02 11:00:00.000,4146
2016-11-02 12:00:00.000,4089
2016-11-02 13:00:00.000,4076
2016-11-02 14:00:00.000,4054
2016-11-02 15:00:00.000,4141
2016-11-02 16:00:00.000,4495
2016-11-02 17:00:00.000,4810
2016-11-02 18:00:00.000,4815
2016-11-02 19:00:00.000,4820
2016-11-02 20:00:00.000,4743
2016-11-02 21:00:00.000,4533
2016-11-02 22:00:00.000,4320
2016-11-02 23:00:00.000,4131
2016-11-03 00:00:00.000,3983
2016-11-03 01:00:00.000,3674
2016-11-03 02:00:00.000,3451
2016-11-03 03:00:00.000,3315
2016-11-03 04:00:00.000,3308
2016-11-03 05:00:00.000,3493
2016-11-03 06:00:00.000,3866
2016-11-03 07:00:00.000,4293
2016-11-03 08:00:00.000,4484
2016-11-03 09:00:00.000,4515
2016-11-03 10:00:00.000,4498
2016-11-03 11:00:00.000,4549
2016-11-03 12:00:00.000,4537
2016-11-03 13:00:00.000,4437
2016-11-03 14:00:00.000,4404
2016-11-03 15:00:00.000,4401
2016-11-03 16:00:00.000,4680
2016-11-03 17:00:00.000,4901
2016-11-03 18:00:00.000,4928
2016-11-03 19:00:00.000,4879
2016-11-03 20:00:00.000,4769
2016-11-03 21:00:00.000,4618
2016-11-03 22:00:00.000,4434
2016-11-03 23:00:00.000,4276
2016-11-04 00:00:00.000,4135
2016-11-04 01:00:00.000,3820
2016-11-04 02:00:00.000,3569
2016-11-04 03:00:00.000,3424
2016-11-04 04:00:00.000,3401
2016-11-04 05:00:00.000,3614
2016-11-04 06:00:00.000,4057
2016-11-04 07:00:00.000,4436
2016-11-04 08:00:00.000,4470
2016-11-04 09:00:00.000,4470
2016-11-04 10:00:00.000,4390
2016-11-04 11:00:00.000,4336
2016-11-04 12:00:00.000,4269
2016-11-04 13:00:00.000,4182
2016-11-04 14:00:00.000,4101
2016-11-04 15:00:00.000,4205
2016-11-04 16:00:00.000,4546
2016-11-04 17:00:00.000,4946
2016-11-04 18:00:00.000,4993
2016-11-04 19:00:00.000,4913
2016-11-04 20:00:00.000,4807
2016-11-04 21:00:00.000,4620
2016-11-04 22:00:00.000,4446
2016-11-04 23:00:00.000,4255
2016-11-05 00:00:00.000,4149
2016-11-05 01:00:00.000,3870
2016-11-05 02:00:00.000,3628
2016-11-05 03:00:00.000,3439
2016-11-05 04:00:00.000,3389
2016-11-05 05:00:00.000,3467
2016-11-05 06:00:00.000,3724
2016-11-05 07:00:00.000,4015
2016-11-05 08:00:00.000,4222
2016-11-05 09:00:00.000,4262
2016-11-05 10:00:00.000,4219
2016-11-05 11:00:00.000,4220
2016-11-05 12:00:00.000,4122
2016-11-05 13:00:00.000,4131
2016-11-05 14:00:00.000,4042
2016-11-05 15:00:00.000,4015
2016-11-05 16:00:00.000,4352
2016-11-05 17:00:00.000,4644
2016-11-05 18:00:00.000,4612
2016-11-05 19:00:00.000,4586
2016-11-05 20:00:00.000,4466
2016-11-05 21:00:00.000,4302
2016-11-05 22:00:00.000,4145
2016-11-05 23:00:00.000,4085
2016-11-06 00:00:00.000,3970
2016-11-06 01:00:00.000,3737
2016-11-06 02:00:00.000,3421
2016-11-06 03:00:00.000,3221
2016-11-06 04:00:00.000,3178
2016-11-06 05:00:00.000,3181
2016-11-06 06:00:00.000,3291
2016-11-06 07:00:00.000,3534
2016-11-06 08:00:00.000,3695
2016-11-06 09:00:00.000,3886
2016-11-06 10:00:00.000,3957
2016-11-06 11:00:00.000,3933
2016-11-06 12:00:00.000,3922
2016-11-06 13:00:00.000,3850
2016-11-06 14:00:00.000,3768
2016-11-06 15:00:00.000,3708
2016-11-06 16:00:00.000,4007
2016-11-06 17:00:00.000,4318
2016-11-06 18:00:00.000,4397
2016-11-06 19:00:00.000,4365
2016-11-06 20:00:00.000,4325
2016-11-06 21:00:00.000,4175
2016-11-06 22:00:00.000,4072
2016-11-06 23:00:00.000,3926
2016-11-07 00:00:00.000,3753
2016-11-07 01:00:00.000,3469
2016-11-07 02:00:00.000,3213
2016-11-07 03:00:00.000,3102
2016-11-07 04:00:00.000,3077
2016-11-07 05:00:00.000,3281
2016-11-07 06:00:00.000,3732
2016-11-07 07:00:00.000,4138
2016-11-07 08:00:00.000,4297
2016-11-07 09:00:00.000,4337
2016-11-07 10:00:00.000,4315
2016-11-07 11:00:00.000,4284
2016-11-07 12:00:00.000,4206
2016-11-07 13:00:00.000,4169
2016-11-07 14:00:00.000,4071
2016-11-07 15:00:00.000,4147
2016-11-07 16:00:00.000,4498
2016-11-07 17:00:00.000,4782
2016-11-07 18:00:00.000,4789
2016-11-07 19:00:00.000,4699
2016-11-07 20:00:00.000,4603
2016-11-07 21:00:00.000,4499
2016-11-07 22:00:00.000,4333
2016-11-07 23:00:00.000,4130
2016-11-08 00:00:00.000,4008
2016-11-08 01:00:00.000,3638
2016-11-08 02:00:00.000,3473
2016-11-08 03:00:00.000,3258
2016-11-08 04:00:00.000,3235
2016-11-08 05:00:00.000,3409
2016-11-08 06:00:00.000,3856
2016-11-08 07:00:00.000,4205
2016-11-08 08:00:00.000,4369
2016-11-08 09:00:00.000,4405
2016-11-08 10:00:00.000,4404
2016-11-08 11:00:00.000,4337
2016-11-08 12:00:00.000,4363
2016-11-08 13:00:00.000,4299
2016-11-08 14:00:00.000,4166
2016-11-08 15:00:00.000,4224
2016-11-08 16:00:00.000,4516
2016-11-08 17:00:00.000,4656
2016-11-08 18:00:00.000,4704
2016-11-08 19:00:00.000,4609
2016-11-08 20:00:00.000,4510
2016-11-08 21:00:00.000,4449
2016-11-08 22:00:00.000,4277
2016-11-08 23:00:00.000,4122
2016-11-09 00:00:00.000,3987
2016-11-09 01:00:00.000,3731
2016-11-09 02:00:00.000,3457
2016-11-09 03:00:00.000,3336
2016-11-09 04:00:00.000,3293
2016-11-09 05:00:00.000,3488
2016-11-09 06:00:00.000,3895
2016-11-09 07:00:00.000,4350
2016-11-09 08:00:00.000,4506
2016-11-09 09:00:00.000,4556
2016-11-09 10:00:00.000,4604
2016-11-09 11:00:00.000,4603
2016-11-09 12:00:00.000,4620
2016-11-09 13:00:00.000,4570
2016-11-09 14:00:00.000,4497
2016-11-09 15:00:00.000,4506
2016-11-09 16:00:00.000,4775
2016-11-09 17:00:00.000,4929
2016-11-09 18:00:00.000,4956
2016-11-09 19:00:00.000,4929
2016-11-09 20:00:00.000,4816
2016-11-09 21:00:00.000,4640
2016-11-09 22:00:00.000,4546
2016-11-09 23:00:00.000,4399
2016-11-10 00:00:00.000,4257
2016-11-10 01:00:00.000,3924
2016-11-10 02:00:00.000,3646
2016-11-10 03:00:00.000,3534
2016-11-10 04:00:00.000,3544
2016-11-10 05:00:00.000,3688
2016-11-10 06:00:00.000,4113
2016-11-10 07:00:00.000,4513
2016-11-10 08:00:00.000,4626
2016-11-10 09:00:00.000,4564
2016-11-10 10:00:00.000,4497
2016-11-10 11:00:00.000,4522
2016-11-10 12:00:00.000,4450
2016-11-10 13:00:00.000,4402
2016-11-10 14:00:00.000,4353
2016-11-10 15:00:00.000,4370
2016-11-10 16:00:00.000,4755
2016-11-10 17:00:00.000,4966
2016-11-10 18:00:00.000,4988
2016-11-10 19:00:00.000,4870
2016-11-10 20:00:00.000,4746
2016-11-10 21:00:00.000,4609
2016-11-10 22:00:00.000,4428
2016-11-10 23:00:00.000,4300
2016-11-11 00:00:00.000,4164
2016-11-11 01:00:00.000,3897
2016-11-11 02:00:00.000,3657
2016-11-11 03:00:00.000,3526
2016-11-11 04:00:00.000,3394
2016-11-11 05:00:00.000,3413
2016-11-11 06:00:00.000,3641
2016-11-11 07:00:00.000,3914
2016-11-11 08:00:00.000,4128
2016-11-11 09:00:00.000,4223
2016-11-11 10:00:00.000,4285
2016-11-11 11:00:00.000,4225
2016-11-11 12:00:00.000,4025
2016-11-11 13:00:00.000,3852
2016-11-11 14:00:00.000,3743
2016-11-11 15:00:00.000,3662
2016-11-11 16:00:00.000,4147
2016-11-11 17:00:00.000,4647
2016-11-11 18:00:00.000,4740
2016-11-11 19:00:00.000,4612
2016-11-11 20:00:00.000,4515
2016-11-11 21:00:00.000,4419
2016-11-11 22:00:00.000,4238
2016-11-11 23:00:00.000,4163
2016-11-12 00:00:00.000,4042
2016-11-12 01:00:00.000,3774
2016-11-12 02:00:00.000,3492
2016-11-12 03:00:00.000,3307
2016-11-12 04:00:00.000,3285
2016-11-12 05:00:00.000,3357
2016-11-12 06:00:00.000,3561
2016-11-12 07:00:00.000,3772
2016-11-12 08:00:00.000,4042
2016-11-12 09:00:00.000,4251
2016-11-12 10:00:00.000,4323
2016-11-12 11:00:00.000,4345
2016-11-12 12:00:00.000,4364
2016-11-12 13:00:00.000,4382
2016-11-12 14:00:00.000,4369
2016-11-12 15:00:00.000,4423
2016-11-12 16:00:00.000,4605
2016-11-12 17:00:00.000,4753
2016-11-12 18:00:00.000,4685
2016-11-12 19:00:00.000,4686
2016-11-12 20:00:00.000,4580
2016-11-12 21:00:00.000,4363
2016-11-12 22:00:00.000,4242
2016-11-12 23:00:00.000,4212
2016-11-13 00:00:00.000,4153
2016-11-13 01:00:00.000,3913
2016-11-13 02:00:00.000,3607
2016-11-13 03:00:00.000,3435
2016-11-13 04:00:00.000,3343
2016-11-13 05:00:00.000,3397
2016-11-13 06:00:00.000,3468
2016-11-13 07:00:00.000,3670
2016-11-13 08:00:00.000,3936
2016-11-13 09:00:00.000,4188
2016-11-13 10:00:00.000,4323
2016-11-13 11:00:00.000,4443
2016-11-13 12:00:00.000,4378
2016-11-13 13:00:00.000,4387
2016-11-13 14:00:00.000,4249
2016-11-13 15:00:00.000,4247
2016-11-13 16:00:00.000,4510
2016-11-13 17:00:00.000,4725
2016-11-13 18:00:00.000,4778
2016-11-13 19:00:00.000,4751
2016-11-13 20:00:00.000,4705
2016-11-13 21:00:00.000,4606
2016-11-13 22:00:00.000,4541
2016-11-13 23:00:00.000,4432
2016-11-14 00:00:00.000,4250
2016-11-14 01:00:00.000,3948
2016-11-14 02:00:00.000,3693
2016-11-14 03:00:00.000,3524
2016-11-14 04:00:00.000,3505
2016-11-14 05:00:00.000,3684
2016-11-14 06:00:00.000,4140
2016-11-14 07:00:00.000,4523
2016-11-14 08:00:00.000,4682
2016-11-14 09:00:00.000,4709
2016-11-14 10:00:00.000,4664
2016-11-14 11:00:00.000,4622
2016-11-14 12:00:00.000,4553
2016-11-14 13:00:00.000,4493
2016-11-14 14:00:00.000,4607
2016-11-14 15:00:00.000,4670
2016-11-14 16:00:00.000,4952
2016-11-14 17:00:00.000,5133
2016-11-14 18:00:00.000,5121
2016-11-14 19:00:00.000,5083
2016-11-14 20:00:00.000,5017
2016-11-14 21:00:00.000,4854
2016-11-14 22:00:00.000,4714
2016-11-14 23:00:00.000,4613
2016-11-15 00:00:00.000,4430
2016-11-15 01:00:00.000,4130
2016-11-15 02:00:00.000,3906
2016-11-15 03:00:00.000,3703
2016-11-15 04:00:00.000,3671
2016-11-15 05:00:00.000,3822
2016-11-15 06:00:00.000,4284
2016-11-15 07:00:00.000,4647
2016-11-15 08:00:00.000,4801
2016-11-15 09:00:00.000,4797
2016-11-15 10:00:00.000,4826
2016-11-15 11:00:00.000,4810
2016-11-15 12:00:00.000,4827
2016-11-15 13:00:00.000,4741
2016-11-15 14:00:00.000,4744
2016-11-15 15:00:00.000,4763
2016-11-15 16:00:00.000,5083
2016-11-15 17:00:00.000,5279
2016-11-15 18:00:00.000,5295
2016-11-15 19:00:00.000,5188
2016-11-15 20:00:00.000,5099
2016-11-15 21:00:00.000,4975
2016-11-15 22:00:00.000,4856
2016-11-15 23:00:00.000,4708
2016-11-16 00:00:00.000,4574
2016-11-16 01:00:00.000,4259
2016-11-16 02:00:00.000,3964
2016-11-16 03:00:00.000,3806
2016-11-16 04:00:00.000,3770
2016-11-16 05:00:00.000,3910
2016-11-16 06:00:00.000,4356
2016-11-16 07:00:00.000,4722
2016-11-16 08:00:00.000,4837
2016-11-16 09:00:00.000,4793
2016-11-16 10:00:00.000,4798
2016-11-16 11:00:00.000,4780
2016-11-16 12:00:00.000,4701
2016-11-16 13:00:00.000,4606
2016-11-16 14:00:00.000,4525
2016-11-16 15:00:00.000,4607
2016-11-16 16:00:00.000,4956
2016-11-16 17:00:00.000,5060
2016-11-16 18:00:00.000,5090
2016-11-16 19:00:00.000,5024
2016-11-16 20:00:00.000,4935
2016-11-16 21:00:00.000,4852
2016-11-16 22:00:00.000,4745
2016-11-16 23:00:00.000,4622
2016-11-17 00:00:00.000,4517
2016-11-17 01:00:00.000,4186
2016-11-17 02:00:00.000,3936
2016-11-17 03:00:00.000,3728
2016-11-17 04:00:00.000,3674
2016-11-17 05:00:00.000,3908
2016-11-17 06:00:00.000,4256
2016-11-17 07:00:00.000,4625
2016-11-17 08:00:00.000,4724
2016-11-17 09:00:00.000,4674
2016-11-17 10:00:00.000,4609
2016-11-17 11:00:00.000,4573
2016-11-17 12:00:00.000,4470
2016-11-17 13:00:00.000,4395
2016-11-17 14:00:00.000,4329
2016-11-17 15:00:00.000,4446
2016-11-17 16:00:00.000,4787
2016-11-17 17:00:00.000,5064
2016-11-17 18:00:00.000,5084
2016-11-17 19:00:00.000,5054
2016-11-17 20:00:00.000,4976
2016-11-17 21:00:00.000,4877
2016-11-17 22:00:00.000,4673
2016-11-17 23:00:00.000,4501
2016-11-18 00:00:00.000,4447
2016-11-18 01:00:00.000,4134
2016-11-18 02:00:00.000,3820
2016-11-18 03:00:00.000,3639
2016-11-18 04:00:00.000,3632
2016-11-18 05:00:00.000,3818
2016-11-18 06:00:00.000,4267
2016-11-18 07:00:00.000,4579
2016-11-18 08:00:00.000,4611
2016-11-18 09:00:00.000,4528
2016-11-18 10:00:00.000,4408
2016-11-18 11:00:00.000,4322
2016-11-18 12:00:00.000,4236
2016-11-18 13:00:00.000,4154
2016-11-18 14:00:00.000,4093
2016-11-18 15:00:00.000,4208
2016-11-18 16:00:00.000,4667
2016-11-18 17:00:00.000,4938
2016-11-18 18:00:00.000,4959
2016-11-18 19:00:00.000,4888
2016-11-18 20:00:00.000,4818
2016-11-18 21:00:00.000,4680
2016-11-18 22:00:00.000,4523
2016-11-18 23:00:00.000,4410
2016-11-19 00:00:00.000,4322
2016-11-19 01:00:00.000,3974
2016-11-19 02:00:00.000,3791
2016-11-19 03:00:00.000,3549
2016-11-19 04:00:00.000,3500
2016-11-19 05:00:00.000,3595
2016-11-19 06:00:00.000,3803
2016-11-19 07:00:00.000,4058
2016-11-19 08:00:00.000,4244
2016-11-19 09:00:00.000,4269
2016-11-19 10:00:00.000,4237
2016-11-19 11:00:00.000,4200
2016-11-19 12:00:00.000,4129
2016-11-19 13:00:00.000,4093
2016-11-19 14:00:00.000,4080
2016-11-19 15:00:00.000,4116
2016-11-19 16:00:00.000,4546
2016-11-19 17:00:00.000,4809
2016-11-19 18:00:00.000,4773
2016-11-19 19:00:00.000,4732
2016-11-19 20:00:00.000,4618
2016-11-19 21:00:00.000,4518
2016-11-19 22:00:00.000,4387
2016-11-19 23:00:00.000,4244
2016-11-20 00:00:00.000,4172
2016-11-20 01:00:00.000,3890
2016-11-20 02:00:00.000,3581
2016-11-20 03:00:00.000,3373
2016-11-20 04:00:00.000,3316
2016-11-20 05:00:00.000,3374
2016-11-20 06:00:00.000,3476
2016-11-20 07:00:00.000,3661
2016-11-20 08:00:00.000,3858
2016-11-20 09:00:00.000,4025
2016-11-20 10:00:00.000,4061
2016-11-20 11:00:00.000,4071
2016-11-20 12:00:00.000,4043
2016-11-20 13:00:00.000,4004
2016-11-20 14:00:00.000,3959
2016-11-20 15:00:00.000,4000
2016-11-20 16:00:00.000,4394
2016-11-20 17:00:00.000,4651
2016-11-20 18:00:00.000,4677
2016-11-20 19:00:00.000,4647
2016-11-20 20:00:00.000,4557
2016-11-20 21:00:00.000,4462
2016-11-20 22:00:00.000,4336
2016-11-20 23:00:00.000,4140
2016-11-21 00:00:00.000,4028
2016-11-21 01:00:00.000,3735
2016-11-21 02:00:00.000,3472
2016-11-21 03:00:00.000,3312
2016-11-21 04:00:00.000,3225
2016-11-21 05:00:00.000,3424
2016-11-21 06:00:00.000,3896
2016-11-21 07:00:00.000,4251
2016-11-21 08:00:00.000,4326
2016-11-21 09:00:00.000,4351
2016-11-21 10:00:00.000,4261
2016-11-21 11:00:00.000,4189
2016-11-21 12:00:00.000,4127
2016-11-21 13:00:00.000,4071
2016-11-21 14:00:00.000,3988
2016-11-21 15:00:00.000,4005
2016-11-21 16:00:00.000,4406
2016-11-21 17:00:00.000,4615
2016-11-21 18:00:00.000,4607
2016-11-21 19:00:00.000,4517
2016-11-21 20:00:00.000,4411
2016-11-21 21:00:00.000,4344
2016-11-21 22:00:00.000,4251
2016-11-21 23:00:00.000,4157
2016-11-22 00:00:00.000,4119
2016-11-22 01:00:00.000,3807
2016-11-22 02:00:00.000,3629
2016-11-22 03:00:00.000,3391
2016-11-22 04:00:00.000,3381
2016-11-22 05:00:00.000,3541
2016-11-22 06:00:00.000,4001
2016-11-22 07:00:00.000,4356
2016-11-22 08:00:00.000,4443
2016-11-22 09:00:00.000,4417
2016-11-22 10:00:00.000,4316
2016-11-22 11:00:00.000,4274
2016-11-22 12:00:00.000,4190
2016-11-22 13:00:00.000,4106
2016-11-22 14:00:00.000,4070
2016-11-22 15:00:00.000,4195
2016-11-22 16:00:00.000,4610
2016-11-22 17:00:00.000,4916
2016-11-22 18:00:00.000,4883
2016-11-22 19:00:00.000,4806
2016-11-22 20:00:00.000,4747
2016-11-22 21:00:00.000,4622
2016-11-22 22:00:00.000,4477
2016-11-22 23:00:00.000,4371
2016-11-23 00:00:00.000,4195
2016-11-23 01:00:00.000,3908
2016-11-23 02:00:00.000,3644
2016-11-23 03:00:00.000,3511
2016-11-23 04:00:00.000,3484
2016-11-23 05:00:00.000,3637
2016-11-23 06:00:00.000,4153
2016-11-23 07:00:00.000,4453
2016-11-23 08:00:00.000,4529
2016-11-23 09:00:00.000,4543
2016-11-23 10:00:00.000,4422
2016-11-23 11:00:00.000,4329
2016-11-23 12:00:00.000,4273
2016-11-23 13:00:00.000,4279
2016-11-23 14:00:00.000,4190
2016-11-23 15:00:00.000,4334
2016-11-23 16:00:00.000,4733
2016-11-23 17:00:00.000,5057
2016-11-23 18:00:00.000,5040
2016-11-23 19:00:00.000,5014
2016-11-23 20:00:00.000,4970
2016-11-23 21:00:00.000,4880
2016-11-23 22:00:00.000,4681
2016-11-23 23:00:00.000,4530
2016-11-24 00:00:00.000,4339
2016-11-24 01:00:00.000,4004
2016-11-24 02:00:00.000,3795
2016-11-24 03:00:00.000,3603
2016-11-24 04:00:00.000,3589
2016-11-24 05:00:00.000,3754
2016-11-24 06:00:00.000,4274
2016-11-24 07:00:00.000,4597
2016-11-24 08:00:00.000,4651
2016-11-24 09:00:00.000,4512
2016-11-24 10:00:00.000,4437
2016-11-24 11:00:00.000,4382
2016-11-24 12:00:00.000,4287
2016-11-24 13:00:00.000,4215
2016-11-24 14:00:00.000,4150
2016-11-24 15:00:00.000,4207
2016-11-24 16:00:00.000,4730
2016-11-24 17:00:00.000,4991
2016-11-24 18:00:00.000,4953
2016-11-24 19:00:00.000,4914
2016-11-24 20:00:00.000,4826
2016-11-24 21:00:00.000,4740
2016-11-24 22:00:00.000,4560
2016-11-24 23:00:00.000,4450
2016-11-25 00:00:00.000,4314
2016-11-25 01:00:00.000,4019
2016-11-25 02:00:00.000,3716
2016-11-25 03:00:00.000,3558
2016-11-25 04:00:00.000,3579
2016-11-25 05:00:00.000,3709
2016-11-25 06:00:00.000,4166
2016-11-25 07:00:00.000,4495
2016-11-25 08:00:00.000,4509
2016-11-25 09:00:00.000,4459
2016-11-25 10:00:00.000,4406
2016-11-25 11:00:00.000,4350
2016-11-25 12:00:00.000,4295
2016-11-25 13:00:00.000,4262
2016-11-25 14:00:00.000,4232
2016-11-25 15:00:00.000,4272
2016-11-25 16:00:00.000,4738
2016-11-25 17:00:00.000,4929
2016-11-25 18:00:00.000,4919
2016-11-25 19:00:00.000,4835
2016-11-25 20:00:00.000,4728
2016-11-25 21:00:00.000,4641
2016-11-25 22:00:00.000,4492
2016-11-25 23:00:00.000,4371
2016-11-26 00:00:00.000,4272
2016-11-26 01:00:00.000,4013
2016-11-26 02:00:00.000,3734
2016-11-26 03:00:00.000,3557
2016-11-26 04:00:00.000,3498
2016-11-26 05:00:00.000,3586
